Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292,292,330,290,312,20,464200,144121400,211,32.8,312,2100,304,20900,550165300,550165300,87146184,0,0,0,0,0
2026-03-10,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292,272,304,270,292,0,130600,35975000,101,30.7,292,8900,276,2000,550165300,550165300,87146184,0,0,0,0,0
2026-03-09,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294,0,300,270,292,-2,113600,32250600,87,30.7,292,86300,270,700,550165300,550165300,87146184,0,0,0,0,0
2026-03-06,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,302,308,308,282,294,-8,378000,114121400,130,30.9,294,27400,284,500,550165300,550165300,87146184,0,0,0,0,0
2026-03-05,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,284,276,330,276,302,18,1096200,336383200,436,31.8,302,4300,298,3000,550165300,550165300,87146184,0,0,0,0,0
2026-03-04,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294,294,294,274,284,-10,48500,13843800,118,29.9,284,29400,274,23300,550165300,550165300,87146184,0,0,0,0,0
2026-03-03,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,296,296,296,282,294,-2,21300,6153200,32,30.9,290,30000,284,1200,550165300,550165300,87146184,0,0,0,0,0
2026-03-02,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,298,296,298,258,296,-2,76600,21688200,93,31.2,294,500,284,500,550165300,550165300,87146184,0,0,0,0,0
2026-02-27,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,300,0,324,258,298,-2,114200,33436600,156,31.4,298,26500,292,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-26,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292,290,304,272,300,8,141000,41610600,148,31.6,292,19800,282,7600,550165300,550165300,87146184,0,0,0,0,0
2026-02-25,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294,294,296,290,292,-2,153200,44728600,32,30.7,294,3500,290,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-24,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294,294,310,290,294,0,108100,31985200,79,30.9,294,19800,286,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-23,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292,294,296,268,294,2,59300,17088600,85,30.9,292,300,278,20500,550165300,550165300,87146184,0,0,0,0,0
2026-02-20,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,296,296,300,288,292,-4,87600,25797200,74,30.7,290,15000,288,200,550165300,550165300,87146184,0,0,0,0,0
2026-02-19,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294,302,302,284,296,2,129500,37726600,86,31.2,296,29300,290,4200,550165300,550165300,87146184,0,0,0,0,0
2026-02-18,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,298,298,308,282,294,-4,331100,98090000,135,30.9,296,39900,292,500,550165300,550165300,87146184,0,0,0,0,0
2026-02-13,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294,294,324,282,298,4,997300,304400600,580,31.4,298,41900,292,100,550165300,550165300,87146184,330400,0,0,0,0
2026-02-12,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,288,0,310,286,294,6,172900,50368600,131,30.9,294,53300,286,1000,550165300,550165300,87146184,0,0,0,0,0
2026-02-11,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,284,0,296,284,288,4,130500,37583600,125,30.3,288,36900,286,700,550165300,550165300,87146184,0,0,0,0,0
2026-02-10,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,270,268,310,268,284,14,1055400,300741800,489,29.9,284,11600,276,2200,550165300,550165300,87146184,500,0,0,0,0
2026-02-09,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,268,270,296,254,270,2,200300,55107000,176,28.4,270,1800,268,15100,550165300,550165300,87146184,0,0,0,0,0
2026-02-06,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,268,268,274,252,268,0,156700,41591000,180,28.2,268,16100,260,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-05,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,268,268,274,258,268,0,136800,36523200,173,28.2,268,8900,266,1000,550165300,550165300,87146184,0,0,0,0,0
2026-02-04,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,252,252,292,246,268,16,930600,245206800,675,28.2,268,174100,266,400,550165300,550165300,87146184,0,0,0,0,0
2026-02-03,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,238,242,296,240,252,14,3690600,1028825000,2028,26.5,252,1100,250,29300,550165300,550165300,87146184,0,500,0,0,0
2026-02-02,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,272,272,340,232,238,-34,2567700,780573400,1504,25.1,246,2600,238,60700,550165300,550165300,87146184,0,0,0,0,0
2026-01-30,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,254,0,294,254,272,18,113300,31331200,138,28.6,272,800,270,100,550165300,550165300,87146184,0,0,0,0,0
2026-01-29,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,288,300,300,246,254,-34,516800,134202400,380,26.7,278,500,254,37800,550165300,550165300,87146184,4500,0,0,0,0
2026-01-28,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,326,326,374,278,288,-38,1334700,442943000,793,30.3,288,3800,284,200,550165300,550165300,87146184,336600,94200,0,0,0
2026-01-27,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,334,334,334,318,326,-8,149000,48578400,64,34.3,326,1100,324,20300,550165300,550165300,87146184,23600,0,0,0,0
2026-01-26,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,350,350,360,332,334,-16,61800,20951000,65,35.2,334,800,332,1300,550165300,550165300,87146184,1200,2800,0,0,0
2026-01-23,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,358,0,370,342,350,-8,47100,16403000,33,36.8,348,40200,344,100,550165300,550165300,87146184,2600,0,0,0,0
2026-01-22,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,350,350,370,350,358,8,63200,22716800,73,37.7,358,78500,352,700,550165300,550165300,87146184,2300,0,0,0,0
2026-01-21,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,364,366,366,330,350,-14,256900,89460600,147,36.8,350,1500,346,400,550165300,550165300,87146184,7100,15400,0,0,0
2026-01-20,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,352,0,370,352,364,12,70200,25312200,60,38.3,362,900,360,900,550165300,550165300,87146184,0,12000,0,0,0
2026-01-19,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,352,354,364,348,352,0,100800,35696800,76,37.1,352,152400,350,14500,550165300,550165300,87146184,0,0,0,0,0
2026-01-15,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,358,358,366,342,352,-6,78700,27914400,74,37.1,354,600,352,25800,550165300,550165300,87146184,0,0,0,0,0
2026-01-14,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,362,0,366,352,358,-4,78500,28052200,88,37.7,358,2800,356,12000,550165300,550165300,87146184,0,27400,0,0,0
2026-01-13,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,364,370,370,350,362,-2,93900,33610200,95,38.1,358,20000,354,1000,550165300,550165300,87146184,6000,5100,0,0,0
2026-01-12,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,376,380,384,362,364,-12,433500,163016000,195,38.3,376,100,364,1600,550165300,550165300,87146184,20100,25100,0,0,0
2026-01-09,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,350,354,384,354,376,26,899800,338398000,482,39.6,376,5400,372,13400,550165300,550165300,87146184,77400,35200,0,0,0
2026-01-08,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,348,0,360,344,350,2,110500,38859200,62,36.8,350,4800,348,200,550165300,550165300,87146184,14200,14200,0,0,0
2026-01-07,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,352,352,360,344,348,-4,85200,30307000,106,36.6,348,38900,344,400,550165300,550165300,87146184,0,0,0,0,0
2026-01-06,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,356,358,358,336,352,-4,986000,341137400,201,37.1,350,1800,348,59300,550165300,550165300,87146184,652000,675000,0,0,0
2026-01-05,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,348,348,356,336,356,8,684600,237657800,118,37.5,356,31400,348,1500,550165300,550165300,87146184,548000,456500,0,0,0
2026-01-02,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,340,344,348,342,348,8,70300,24189200,41,36.6,344,1600,342,3100,550165300,550165300,87146184,0,45100,0,0,0
2025-12-30,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,346,0,348,332,340,-6,66700,22454600,60,35.8,340,5200,334,2500,550165300,550165300,87146184,0,8200,0,0,0
2025-12-29,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,346,344,346,332,346,0,199800,68131800,56,36.4,344,4000,338,9400,550165300,550165300,87146184,41200,0,0,0,0
2025-12-24,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,348,348,354,334,346,-2,90700,31078800,62,36.4,346,5500,338,1000,550165300,550165300,87146184,4300,0,0,0,0
2025-12-23,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,352,352,362,342,348,-4,44400,15585400,71,36.6,348,1000,342,3000,550165300,550165300,87146184,8500,0,0,0,0
2025-12-22,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,340,334,362,334,352,12,491200,170098200,146,37.1,348,5600,344,600,550165300,550165300,87146184,5600,33400,0,0,0
2025-12-19,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,342,0,356,330,340,-2,125600,42273800,56,35.8,340,10100,332,400,550165300,550165300,87146184,0,10500,0,0,0
2025-12-18,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,342,0,354,338,342,0,35600,12240600,58,36.0,342,300,340,3300,550165300,550165300,87146184,0,4200,0,0,0
2025-12-17,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,348,0,356,340,342,-6,80000,27474200,78,36.0,346,5000,342,1800,550165300,550165300,87146184,0,10000,0,0,0
2025-12-16,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,344,0,354,338,348,4,120200,41432400,78,36.6,348,13700,342,800,550165300,550165300,87146184,11900,13400,0,0,0
2025-12-15,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,344,344,370,332,344,0,552300,193756000,270,36.2,352,400,344,3900,550165300,550165300,87146184,38100,12100,0,0,0
2025-12-12,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,354,352,368,334,344,-10,196000,68340600,129,36.2,352,400,344,83200,550165300,550165300,87146184,8200,0,0,0,0
2025-12-11,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,354,358,368,350,354,0,199800,71128000,127,37.3,358,5900,352,17300,550165300,550165300,87146184,9200,0,0,0,0
2025-12-10,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,378,378,384,344,354,-24,1067000,381879600,371,37.3,364,700,354,36000,550165300,550165300,87146184,11500,8700,0,0,0
2025-12-09,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,390,390,392,362,378,-12,1638400,615888600,328,39.8,382,400,378,3700,550165300,550165300,87146184,21000,46200,0,0,0
2025-12-08,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,408,410,410,386,390,-18,1031200,403758600,202,41.1,390,71200,388,100,550165300,550165300,87146184,31600,2200,500000,221500000,1
2025-12-05,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,410,0,410,398,408,-2,232800,93474800,108,42.9,408,4800,402,6600,550165300,550165300,87146184,8800,26200,0,0,0
2025-12-04,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,414,0,422,400,410,-4,161800,66326600,121,43.2,410,31600,408,6300,550165300,550165300,87146184,0,33000,0,0,0
2025-12-03,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,402,0,478,402,414,12,2581400,1149319800,1583,43.6,416,900,412,300,550165300,550165300,87146184,208100,124000,1000000,443000000,1
