Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,115,0,126,106,126,11,9166500,1048330800,1402,97.9,0,0,126,78100,787500000,787500000,0,0,0,0,0,0
2026-03-10,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,127,0,132,115,115,-12,8205700,975551600,527,89.3,115,109200,0,0,787500000,787500000,0,0,0,0,0,0
2026-03-09,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,132,0,135,120,127,-5,11286700,1440472600,1096,98.6,127,93600,126,300,787500000,787500000,0,0,0,0,0,0
2026-03-06,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,134,0,138,125,132,-2,7354700,966134900,434,102.5,132,1600,131,200,787500000,787500000,0,0,0,0,0,0
2026-03-05,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,126,0,138,117,134,8,15113300,1920437300,686,104.1,134,16700,133,1000,787500000,787500000,0,0,3555700,0,0,0
2026-03-04,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,139,0,139,126,126,-13,5504300,728888200,552,97.9,126,130300,0,0,787500000,787500000,0,0,0,0,0,0
2026-03-03,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,139,0,140,130,139,0,9652000,1288440700,865,108.0,139,388700,138,20600,787500000,787500000,0,0,0,0,0,0
2026-03-02,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,132,0,139,123,139,7,8726100,1118759300,870,108.0,139,419200,138,700,787500000,787500000,0,0,0,0,0,0
2026-02-27,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,136,0,138,129,132,-4,6545700,868898300,598,102.5,136,56500,131,31600,787500000,787500000,0,0,0,0,0,0
2026-02-26,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,141,0,143,133,136,-5,9691400,1325330600,1083,105.6,136,15400,135,5000,787500000,787500000,0,0,0,0,0,0
2026-02-25,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,144,0,145,135,141,-3,6866400,961913800,1012,109.5,142,13500,141,46800,787500000,787500000,0,0,0,0,0,0
2026-02-24,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,142,0,146,136,144,2,7021800,987458000,1405,111.8,144,105800,143,1300,787500000,787500000,0,0,0,0,0,0
2026-02-23,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,148,0,148,140,142,-6,6857600,985604600,926,110.3,142,14100,141,43500,787500000,787500000,0,0,13800,0,0,0
2026-02-20,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,144,0,152,140,148,4,8140700,1188561300,827,115.0,148,92900,147,500,787500000,787500000,0,0,0,0,0,0
2026-02-19,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,148,0,154,139,144,-4,17817600,2611304400,1303,111.8,146,7000,144,70000,787500000,787500000,0,120000,0,0,0,0
2026-02-18,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,139,0,152,133,148,9,12846300,1803425800,1693,115.0,151,89200,148,25000,787500000,787500000,0,200000,359700,0,0,0
2026-02-13,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,141,0,141,135,139,-2,962300,131506400,808,108.0,139,61500,137,17700,787500000,787500000,0,0,0,0,0,0
2026-02-12,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,143,0,147,136,141,-2,5444100,765871000,723,109.5,141,7300,140,21100,787500000,787500000,0,0,0,0,0,0
2026-02-11,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,142,0,151,133,143,1,7054300,972568900,1351,111.1,143,264800,142,25100,787500000,787500000,0,151300,91400,0,0,0
2026-02-10,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,148,0,151,139,142,-6,3707400,535218200,571,110.3,144,1300,142,3800,787500000,787500000,0,90000,120000,0,0,0
2026-02-09,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,148,0,151,139,148,0,3452300,498541700,458,115.0,149,10800,147,600,787500000,787500000,0,0,0,0,0,0
2026-02-06,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,151,0,153,141,148,-3,5128900,754839800,400,115.0,148,28100,147,200,787500000,787500000,0,0,4600,0,0,0
2026-02-05,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,149,0,154,138,151,2,914500,133110100,247,117.3,151,69200,150,800,787500000,787500000,0,40000,232700,0,0,0
2026-02-04,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,154,0,163,140,149,-5,994100,143450700,358,115.7,149,14100,148,200,787500000,787500000,0,11000,10000,0,0,0
2026-02-03,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,150,0,160,145,154,4,779300,119727100,468,119.6,154,13600,153,600,787500000,787500000,0,4000,0,0,0,0
2026-02-02,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,151,0,151,136,150,-1,1536500,216446800,456,116.5,150,100,149,100,787500000,787500000,0,72900,70000,0,0,0
2026-01-30,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,152,0,155,141,151,-1,554800,84231000,161,117.3,152,3800,151,4600,787500000,787500000,0,27100,35000,0,0,0
2026-01-29,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,152,0,156,137,152,0,1003400,139751800,253,118.1,152,57700,147,200,787500000,787500000,0,0,0,0,0,0
2026-01-28,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,155,0,168,141,152,-3,1576500,235226600,425,118.1,152,29500,142,103500,787500000,787500000,0,0,0,0,0,0
2026-01-27,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,172,0,170,155,155,-17,3223000,506809000,719,120.4,158,7900,155,573800,787500000,787500000,0,0,0,0,0,0
2026-01-26,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,190,0,208,171,172,-18,11714700,2033617600,1266,133.6,173,11100,171,9300,787500000,787500000,0,0,0,0,0,0
2026-01-23,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,206,0,210,186,190,-16,6970200,1329288500,689,147.6,190,49600,189,400,787500000,787500000,0,0,0,0,0,0
2026-01-22,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,191,0,210,191,206,15,5828800,1193207700,1105,160.0,206,15100,204,1400,787500000,787500000,0,30000,30000,0,0,0
2026-01-21,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,174,0,191,175,191,17,7859700,1442700500,779,148.3,0,0,191,120700,787500000,787500000,0,0,0,0,0,0
2026-01-20,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,173,0,185,168,174,1,4242000,735121300,426,135.1,178,1000,174,20900,787500000,787500000,0,0,0,0,0,0
2026-01-19,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,173,0,174,168,173,0,1724500,291990700,130,134.4,173,267600,172,5800,787500000,787500000,0,0,0,0,0,0
2026-01-15,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,174,0,175,169,173,-1,2429800,419966200,87,134.4,173,97700,172,100,787500000,787500000,0,0,0,0,0,0
2026-01-14,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,171,0,174,171,174,3,1263400,218519900,52,135.1,173,88500,172,700,787500000,787500000,0,0,0,0,0,0
