Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,348,352,354,340,346,-2,2886200,996688200,362,664.1,346,10700,344,78300,17147132545,17147132545,2891006547,153900,5000,0,0,0
2026-03-10,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,314,314,352,314,348,34,5820700,1965876400,609,667.9,348,258000,346,189500,17147132545,17147132545,2891006547,165600,193100,0,0,0
2026-03-09,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,302,300,318,286,314,12,1800300,548063600,376,602.7,318,131900,314,104100,17147132545,17147132545,2891006547,119600,7900,0,0,0
2026-03-06,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,306,306,312,300,302,-4,414200,125606400,143,579.6,304,9000,302,108600,17147132545,17147132545,2891006547,11400,3400,0,0,0
2026-03-05,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,302,312,330,302,306,4,369100,113529000,129,587.3,310,4300,306,5200,17147132545,17147132545,2891006547,32800,4200,0,0,0
2026-03-04,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,328,328,328,300,302,-26,2275400,697598400,397,579.6,302,49400,300,370200,17147132545,17147132545,2891006547,72400,93800,0,0,0
2026-03-03,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,328,328,330,322,328,0,393300,127664200,166,629.5,328,9000,322,4300,17147132545,17147132545,2891006547,88100,2000,0,0,0
2026-03-02,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,340,330,334,320,328,-12,1186600,388185600,373,629.5,330,14800,328,66700,17147132545,17147132545,2891006547,79400,73900,0,0,0
2026-02-27,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,340,340,340,322,340,0,1580000,521842000,295,652.6,344,70000,340,600,17147132545,17147132545,2891006547,153500,301400,0,0,0
2026-02-26,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,348,352,352,336,340,-8,1613700,548820600,299,652.6,340,29300,338,13400,17147132545,17147132545,2891006547,227400,260400,0,0,0
2026-02-25,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,344,356,356,340,348,4,1328700,459400000,325,667.9,350,52300,348,81400,17147132545,17147132545,2891006547,156800,10600,0,0,0
2026-02-24,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,356,356,364,344,344,-12,3099900,1087960400,468,660.2,346,400,344,86400,17147132545,17147132545,2891006547,432600,114000,106973100,37440585000,2
2026-02-23,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,364,372,374,346,356,-8,8550800,3072560400,778,683.3,358,31000,356,109000,17147132545,17147132545,2891006547,1000800,15900,167872109,58083750904,3
2026-02-20,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,354,354,366,342,364,10,7122900,2513746000,829,698.6,364,110200,362,20000,17147132545,17147132545,2891006547,410600,368800,165000000,53130000000,1
2026-02-19,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,340,342,356,330,354,14,6750600,2339731600,499,679.4,356,261600,354,208900,17147132545,17147132545,2891006547,177200,214000,0,0,0
2026-02-18,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,342,346,356,334,340,-2,2121400,723452200,565,652.6,340,57300,338,18100,17147132545,17147132545,2891006547,135900,72600,35000000,11830000000,1
2026-02-13,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,338,338,354,338,342,4,4171400,1450896800,657,656.4,346,19900,340,73200,17147132545,17147132545,2891006547,233600,108100,0,0,0
