Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,735,740,750,660,680,-55,748700,521515000,685,591.3,685,1600,680,39900,1730103217,1730103217,207785396,41500,21700,0,0,0
2026-03-11,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,645,650,790,650,735,90,4691300,3396354500,3046,639.1,740,1400,735,139700,1730103217,1730103217,207785396,545500,420500,0,0,0
2026-03-10,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,755,660,715,645,645,-110,3018100,1996443500,1735,560.9,655,9400,645,10000,1730103217,1730103217,207785396,24200,117000,0,0,0
2026-03-09,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,885,860,860,755,755,-130,801300,644692000,482,656.5,755,1902400,0,0,1730103217,1730103217,207785396,0,52400,0,0,0
2026-03-06,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,710,760,885,760,885,175,5293800,4622298500,2763,769.6,0,0,880,532500,1730103217,1730103217,207785396,207100,106900,0,0,0
2026-03-05,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,570,645,710,590,710,140,950300,650415000,554,617.4,0,0,710,1517600,1730103217,1730103217,207785396,28800,84700,0,0,0
2026-03-04,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,640,640,690,545,570,-70,1778600,1026523500,1014,495.7,575,19500,570,79400,1730103217,1730103217,207785396,38200,69400,0,0,0
2026-03-03,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,750,680,815,640,640,-110,4937500,3574510000,1723,556.5,640,377900,0,0,1730103217,1730103217,207785396,134700,18600,0,0,0
2026-03-02,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,880,850,850,750,750,-130,864300,650477000,385,652.2,750,651400,0,0,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-27,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1030,930,965,880,880,-150,1492500,1328451000,662,765.2,880,21700,0,0,1730103217,1730103217,207785396,0,114900,0,0,0
2026-02-26,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1210,1205,1240,1030,1030,-180,1606400,1754257000,1072,895.7,1030,1275200,0,0,1730103217,1730103217,207785396,181700,29900,0,0,0
2026-02-25,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1210,0,0,0,1210,0,0,0,0,1052.2,0,0,0,0,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-24,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1065,1065,1330,910,1210,145,6118800,7058416500,3692,1052.2,1215,3600,1210,388500,1730103217,1730103217,207785396,287700,434100,0,0,0
2026-02-23,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,855,1065,1065,910,1065,210,4139500,4383864500,1993,926.1,0,0,1065,839600,1730103217,1730103217,207785396,93600,44900,0,0,0
2026-02-20,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,685,690,855,600,855,170,5361500,4024849500,2574,743.5,0,0,855,1293000,1730103217,1730103217,207785396,479100,380900,0,0,0
2026-02-19,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,550,540,685,540,685,135,5238500,3512839500,1867,595.7,0,0,685,1438300,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-18,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,560,555,570,530,550,-10,899000,486409500,282,478.3,555,8300,550,6100,1730103217,1730103217,207785396,0,6300,0,0,0
2026-02-13,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,590,590,605,550,560,-30,209100,118422000,241,487.0,565,1000,560,24400,1730103217,1730103217,207785396,500,0,0,0,0
2026-02-12,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,640,640,645,555,590,-50,1837500,1077002000,890,513.0,590,40500,585,49600,1730103217,1730103217,207785396,21000,182900,0,0,0
2026-02-11,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,515,535,640,530,640,125,5716600,3609204500,1688,556.5,640,11100,635,340100,1730103217,1730103217,207785396,234500,72600,0,0,0
2026-02-10,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,530,0,535,490,515,-15,48900,25578100,62,447.8,520,3000,515,10700,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-09,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,515,515,535,488,530,15,148100,76335800,79,460.9,530,2100,510,9700,1730103217,1730103217,207785396,7900,13000,0,0,0
2026-02-06,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,515,515,610,500,515,0,347100,188795000,314,447.8,515,2600,505,100,1730103217,1730103217,207785396,24000,14800,0,0,0
2026-02-05,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,540,530,545,510,515,-25,55900,29325000,51,447.8,545,5000,515,4000,1730103217,1730103217,207785396,0,9000,0,0,0
2026-02-04,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,540,540,630,486,540,0,344400,188940900,267,469.6,540,21200,515,2600,1730103217,1730103217,207785396,20200,9300,0,0,0
2026-02-03,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,525,525,555,496,540,15,112400,58873600,73,469.6,555,2300,550,300,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-02,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,570,570,570,515,525,-45,81500,43241000,96,456.5,525,7600,520,5700,1730103217,1730103217,207785396,0,37300,0,0,0
2026-01-30,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,505,510,630,510,570,65,540400,323190500,464,495.7,575,2600,570,2000,1730103217,1730103217,207785396,43100,39300,0,0,0
2026-01-29,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,515,0,565,476,505,-10,228400,119611800,139,439.1,520,1000,505,4300,1730103217,1730103217,207785396,26200,0,0,0,0
2026-01-28,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,575,0,600,500,515,-60,397900,221567500,186,447.8,540,1900,515,4000,1730103217,1730103217,207785396,19000,18000,0,0,0
2026-01-27,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,570,570,610,555,575,5,163600,95478000,115,500.0,585,3000,575,300,1730103217,1730103217,207785396,17200,36700,0,0,0
2026-01-26,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,580,590,590,565,570,-10,131600,75838500,95,495.7,580,8100,570,1800,1730103217,1730103217,207785396,0,18000,0,0,0
2026-01-23,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,580,585,590,555,580,0,228500,132034000,109,504.3,580,7400,575,6100,1730103217,1730103217,207785396,0,63100,0,0,0
2026-01-22,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,585,575,605,575,580,-5,187600,110048500,113,504.3,595,11600,580,33400,1730103217,1730103217,207785396,9700,22400,0,0,0
2026-01-21,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,610,620,620,585,585,-25,107500,63570000,84,508.7,595,2000,585,900,1730103217,1730103217,207785396,0,0,0,0,0
2026-01-20,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,615,615,625,600,610,-5,350400,214338500,153,530.4,615,21200,610,200,1730103217,1730103217,207785396,0,7200,0,0,0
