Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,570,570,575,525,535,-35,12400,6694500,27,135.4,565,2200,535,2400,1353435000,1353435000,110034266,0,0,0,0,0
2026-03-06,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,565,0,570,555,570,5,28700,16093000,27,144.3,570,400,560,20400,1353435000,1353435000,110034266,0,0,0,0,0
2026-03-05,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,560,560,580,525,565,5,34300,18902000,62,143.0,565,3900,545,500,1353435000,1353435000,110034266,0,0,0,0,0
2026-03-04,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,545,590,590,515,560,15,105600,57119000,138,141.8,560,5000,545,600,1353435000,1353435000,110034266,0,0,0,0,0
2026-03-03,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,625,600,625,540,545,-80,217400,121551000,115,138.0,615,800,545,31200,1353435000,1353435000,110034266,0,28900,0,0,0
2026-03-02,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,645,640,640,590,625,-20,106400,65163500,99,158.2,620,1500,590,1300,1353435000,1353435000,110034266,4800,15800,0,0,0
2026-02-27,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,635,640,660,640,645,10,31800,20617000,37,163.3,660,2600,645,4000,1353435000,1353435000,110034266,0,0,0,0,0
2026-02-26,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,665,680,680,635,635,-30,87000,56762000,82,160.8,655,2000,635,2700,1353435000,1353435000,110034266,22400,0,0,0,0
2026-02-25,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,675,695,695,615,665,-10,161200,105898000,137,168.4,670,3300,665,12200,1353435000,1353435000,110034266,0,0,0,0,0
2026-02-24,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,690,715,720,650,675,-15,468200,319910000,336,170.9,695,21600,675,8000,1353435000,1353435000,110034266,31700,28300,0,0,0
2026-02-23,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,760,800,800,680,690,-70,1490700,1114553500,985,174.7,710,100,690,3300,1353435000,1353435000,110034266,120800,124000,0,0,0
2026-02-20,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,610,630,760,630,760,150,2981500,2238495000,1069,192.4,0,0,760,822000,1353435000,1353435000,110034266,98800,61700,0,0,0
2026-02-19,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,615,0,630,600,610,-5,20200,12439500,30,154.4,610,600,605,7300,1353435000,1353435000,110034266,0,0,0,0,0
2026-02-18,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,625,620,665,595,615,-10,70000,43697000,88,155.7,630,1700,610,4400,1353435000,1353435000,110034266,21500,3300,0,0,0
2026-02-13,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,620,0,645,620,625,5,27100,16967500,32,158.2,630,400,615,100,1353435000,1353435000,110034266,500,0,0,0,0
2026-02-12,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,645,665,665,610,620,-25,26100,16465000,33,157.0,625,3400,620,4900,1353435000,1353435000,110034266,0,0,0,0,0
2026-02-11,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,610,605,650,605,645,35,44100,27850500,65,163.3,650,27600,620,100,1353435000,1353435000,110034266,500,0,0,0,0
2026-02-10,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,600,0,695,590,610,10,90000,58534000,118,154.4,610,7600,605,1000,1353435000,1353435000,110034266,4200,7000,0,0,0
2026-02-09,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,600,600,600,560,600,0,67600,38957500,73,151.9,600,300,595,1000,1353435000,1353435000,110034266,0,0,0,0,0
2026-02-06,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,610,0,650,580,600,-10,50400,30817500,59,151.9,605,1600,600,41700,1353435000,1353435000,110034266,0,5800,0,0,0
2026-02-05,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,610,0,640,590,610,0,23200,13897500,40,154.4,605,500,600,48600,1353435000,1353435000,110034266,0,0,0,0,0
2026-02-04,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,610,610,700,605,610,0,82900,53133500,125,154.4,615,2000,610,7900,1353435000,1353435000,110034266,4500,21000,0,0,0
2026-02-03,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,620,0,660,540,610,-10,160700,97130000,128,154.4,610,6000,600,5000,1353435000,1353435000,110034266,0,65800,0,0,0
2026-02-02,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,635,635,775,575,620,-15,1037000,685526500,731,157.0,620,4100,615,400,1353435000,1353435000,110034266,86600,92100,0,0,0
2026-01-30,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,510,0,635,515,635,125,1803300,1131815000,770,160.8,0,0,635,56000,1353435000,1353435000,110034266,81600,56100,0,0,0
2026-01-29,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,515,515,535,450,510,-5,274000,130671100,173,129.1,515,500,510,1300,1353435000,1353435000,110034266,0,56200,0,0,0
2026-01-28,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,575,600,695,500,515,-60,1925300,1168365000,1216,130.4,515,200,510,10700,1353435000,1353435000,110034266,93800,50300,0,0,0
2026-01-27,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,570,570,680,570,575,5,1316800,813124500,681,145.6,600,200,575,18200,1353435000,1353435000,110034266,78000,111800,0,0,0
2026-01-26,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,580,580,590,560,570,-10,166400,95338000,79,144.3,580,6200,570,15400,1353435000,1353435000,110034266,10000,0,16000000,8832000000,1
2026-01-23,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,565,560,590,550,580,15,253300,143723500,114,146.8,580,4200,565,4600,1353435000,1353435000,110034266,1900,19100,0,0,0
2026-01-22,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,565,570,580,555,565,0,69800,39333000,67,143.0,565,9600,560,12300,1353435000,1353435000,110034266,0,7000,0,0,0
2026-01-21,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,585,585,585,535,565,-20,209000,116530500,177,143.0,565,400,555,9700,1353435000,1353435000,110034266,6100,4400,0,0,0
2026-01-20,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,595,600,610,565,585,-10,765800,444781000,336,148.1,585,10900,570,11700,1353435000,1353435000,110034266,34600,53300,0,0,0
2026-01-19,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,685,685,685,595,595,-90,1742800,1049958000,882,150.6,600,16400,595,56700,1353435000,1353435000,110034266,84200,31500,0,0,0
2026-01-15,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,650,650,810,570,685,35,1949500,1388741000,1220,173.4,690,52400,685,200,1353435000,1353435000,110034266,88200,63400,0,0,0
2026-01-14,TALF,Tunas Alfin Tbk.,--UO2130000000B131------------,520,535,650,520,650,130,1952900,1208593500,847,164.6,0,0,650,919400,1353435000,1353435000,110034266,6200,31000,0,0,0
